,filepath,label,magnification,tumor_subtype
3010,../train_aug/original_4749.png,1,400,ductal_carcinoma
3011,../train_aug/original_2612.png,1,400,papillary_carcinoma
3012,../train_aug/original_6996.png,1,400,ductal_carcinoma
3013,../train_aug/original_7394.png,1,200,lobular_carcinoma
3014,../train_aug/original_6717.png,1,200,ductal_carcinoma
3015,../train_aug/original_2981.png,1,400,papillary_carcinoma
3016,../train_aug/original_3509.png,1,200,mucinous_carcinoma
3017,../train_aug/original_4070.png,1,200,ductal_carcinoma
3018,../train_aug/original_4345.png,1,100,ductal_carcinoma
3019,../train_aug/original_6197.png,1,200,ductal_carcinoma
3020,../train_aug/original_5971.png,1,40,ductal_carcinoma
3021,../train_aug/original_555.png,0,200,tubular_adenoma
3022,../train_aug/augmented_555_0_8264.png,0,200,tubular_adenoma
3023,../train_aug/original_7039.png,1,200,ductal_carcinoma
3024,../train_aug/original_846.png,0,100,phyllodes_tumor
3025,../train_aug/augmented_846_0_8217.png,0,100,phyllodes_tumor
3026,../train_aug/original_5753.png,1,400,ductal_carcinoma
3027,../train_aug/original_7743.png,1,400,lobular_carcinoma
3028,../train_aug/original_4357.png,1,40,ductal_carcinoma
3029,../train_aug/original_4308.png,1,200,ductal_carcinoma
3030,../train_aug/original_3511.png,1,200,mucinous_carcinoma
3031,../train_aug/original_3175.png,1,200,mucinous_carcinoma
3032,../train_aug/original_820.png,0,100,phyllodes_tumor
3033,../train_aug/augmented_820_0_3583.png,0,100,phyllodes_tumor
3034,../train_aug/original_2533.png,1,400,papillary_carcinoma
3035,../train_aug/original_5562.png,1,100,ductal_carcinoma
3036,../train_aug/original_980.png,0,200,phyllodes_tumor
3037,../train_aug/augmented_980_0_5501.png,0,200,phyllodes_tumor
3038,../train_aug/original_1697.png,0,200,fibroadenoma
3039,../train_aug/augmented_1697_0_1053.png,0,200,fibroadenoma
3040,../train_aug/original_3649.png,1,200,mucinous_carcinoma
3041,../train_aug/original_5073.png,1,40,ductal_carcinoma
3042,../train_aug/original_2497.png,1,100,papillary_carcinoma
3043,../train_aug/original_3938.png,1,40,ductal_carcinoma
3044,../train_aug/original_1386.png,0,200,fibroadenoma
3045,../train_aug/augmented_1386_0_9870.png,0,200,fibroadenoma
3046,../train_aug/original_5754.png,1,400,ductal_carcinoma
3047,../train_aug/original_7155.png,1,40,ductal_carcinoma
3048,../train_aug/original_400.png,0,100,tubular_adenoma
3049,../train_aug/augmented_400_0_7283.png,0,100,tubular_adenoma
3050,../train_aug/original_557.png,0,200,tubular_adenoma
3051,../train_aug/augmented_557_0_4334.png,0,200,tubular_adenoma
3052,../train_aug/original_4909.png,1,40,ductal_carcinoma
3053,../train_aug/original_5443.png,1,200,ductal_carcinoma
3054,../train_aug/original_331.png,0,40,tubular_adenoma
3055,../train_aug/augmented_331_0_8256.png,0,40,tubular_adenoma
3056,../train_aug/original_3568.png,1,200,mucinous_carcinoma
3057,../train_aug/original_1659.png,0,100,fibroadenoma
3058,../train_aug/augmented_1659_0_5106.png,0,100,fibroadenoma
3059,../train_aug/original_6793.png,1,40,ductal_carcinoma
3060,../train_aug/original_6168.png,1,40,ductal_carcinoma
3061,../train_aug/original_15.png,0,100,tubular_adenoma
3062,../train_aug/augmented_15_0_9103.png,0,100,tubular_adenoma
3063,../train_aug/original_3008.png,1,200,papillary_carcinoma
3064,../train_aug/original_360.png,0,400,tubular_adenoma
3065,../train_aug/augmented_360_0_444.png,0,400,tubular_adenoma
3066,../train_aug/original_123.png,0,200,tubular_adenoma
3067,../train_aug/augmented_123_0_7164.png,0,200,tubular_adenoma
3068,../train_aug/original_7191.png,1,100,ductal_carcinoma
3069,../train_aug/original_3808.png,1,400,mucinous_carcinoma
3070,../train_aug/original_6961.png,1,40,ductal_carcinoma
3071,../train_aug/original_294.png,0,400,tubular_adenoma
3072,../train_aug/augmented_294_0_4824.png,0,400,tubular_adenoma
3073,../train_aug/original_3847.png,1,400,ductal_carcinoma
3074,../train_aug/original_2377.png,0,100,adenosis
3075,../train_aug/augmented_2377_0_9669.png,0,100,adenosis
3076,../train_aug/original_1573.png,0,40,fibroadenoma
3077,../train_aug/augmented_1573_0_1543.png,0,40,fibroadenoma
3078,../train_aug/original_6833.png,1,200,ductal_carcinoma
3079,../train_aug/original_6213.png,1,100,ductal_carcinoma
3080,../train_aug/original_6553.png,1,200,ductal_carcinoma
3081,../train_aug/original_6934.png,1,100,ductal_carcinoma
3082,../train_aug/original_5348.png,1,100,ductal_carcinoma
3083,../train_aug/original_5393.png,1,400,ductal_carcinoma
3084,../train_aug/original_3319.png,1,400,mucinous_carcinoma
3085,../train_aug/original_5237.png,1,100,ductal_carcinoma
3086,../train_aug/original_7187.png,1,100,ductal_carcinoma
3087,../train_aug/original_2671.png,1,100,papillary_carcinoma
3088,../train_aug/original_5865.png,1,400,ductal_carcinoma
3089,../train_aug/original_7639.png,1,100,lobular_carcinoma
3090,../train_aug/original_5368.png,1,40,ductal_carcinoma
3091,../train_aug/original_3793.png,1,40,mucinous_carcinoma
3092,../train_aug/original_4226.png,1,200,ductal_carcinoma
3093,../train_aug/original_4158.png,1,200,ductal_carcinoma
3094,../train_aug/original_884.png,0,40,phyllodes_tumor
3095,../train_aug/augmented_884_0_9665.png,0,40,phyllodes_tumor
3096,../train_aug/original_2315.png,0,400,adenosis
3097,../train_aug/augmented_2315_0_9230.png,0,400,adenosis
3098,../train_aug/original_7523.png,1,200,lobular_carcinoma
3099,../train_aug/original_2153.png,0,200,adenosis
3100,../train_aug/augmented_2153_0_4162.png,0,200,adenosis
3101,../train_aug/original_7752.png,1,400,lobular_carcinoma
3102,../train_aug/original_5645.png,1,200,ductal_carcinoma
3103,../train_aug/original_7545.png,1,100,lobular_carcinoma
3104,../train_aug/original_6661.png,1,200,ductal_carcinoma
3105,../train_aug/original_7121.png,1,200,ductal_carcinoma
3106,../train_aug/original_5675.png,1,40,ductal_carcinoma
3107,../train_aug/original_7864.png,1,40,lobular_carcinoma
3108,../train_aug/original_2358.png,0,100,adenosis
3109,../train_aug/augmented_2358_0_8040.png,0,100,adenosis
3110,../train_aug/original_7130.png,1,100,ductal_carcinoma
3111,../train_aug/original_2120.png,0,400,adenosis
3112,../train_aug/augmented_2120_0_3144.png,0,400,adenosis
3113,../train_aug/original_111.png,0,200,tubular_adenoma
3114,../train_aug/augmented_111_0_5358.png,0,200,tubular_adenoma
3115,../train_aug/original_109.png,0,200,tubular_adenoma
3116,../train_aug/augmented_109_0_9520.png,0,200,tubular_adenoma
3117,../train_aug/original_3998.png,1,200,ductal_carcinoma
3118,../train_aug/original_803.png,0,100,phyllodes_tumor
3119,../train_aug/augmented_803_0_1492.png,0,100,phyllodes_tumor
3120,../train_aug/original_7227.png,1,40,ductal_carcinoma
3121,../train_aug/original_4696.png,1,100,ductal_carcinoma
3122,../train_aug/original_6212.png,1,200,ductal_carcinoma
3123,../train_aug/original_3940.png,1,40,ductal_carcinoma
3124,../train_aug/original_304.png,0,200,tubular_adenoma
3125,../train_aug/augmented_304_0_7623.png,0,200,tubular_adenoma
3126,../train_aug/original_6991.png,1,400,ductal_carcinoma
3127,../train_aug/original_277.png,0,40,tubular_adenoma
3128,../train_aug/augmented_277_0_8103.png,0,40,tubular_adenoma
3129,../train_aug/original_16.png,0,100,tubular_adenoma
3130,../train_aug/augmented_16_0_7738.png,0,100,tubular_adenoma
3131,../train_aug/original_6254.png,1,40,ductal_carcinoma
3132,../train_aug/original_5730.png,1,100,ductal_carcinoma
3133,../train_aug/original_2475.png,0,200,adenosis
3134,../train_aug/augmented_2475_0_1407.png,0,200,adenosis
3135,../train_aug/original_7588.png,1,400,lobular_carcinoma
3136,../train_aug/original_4408.png,1,400,ductal_carcinoma
3137,../train_aug/original_273.png,0,40,tubular_adenoma
3138,../train_aug/augmented_273_0_1579.png,0,40,tubular_adenoma
3139,../train_aug/original_1040.png,0,40,fibroadenoma
3140,../train_aug/augmented_1040_0_7449.png,0,40,fibroadenoma
3141,../train_aug/original_2295.png,0,400,adenosis
3142,../train_aug/augmented_2295_0_1505.png,0,400,adenosis
3143,../train_aug/original_2386.png,0,40,adenosis
3144,../train_aug/augmented_2386_0_1004.png,0,40,adenosis
3145,../train_aug/original_6603.png,1,40,ductal_carcinoma
3146,../train_aug/original_4790.png,1,100,ductal_carcinoma
3147,../train_aug/original_2340.png,0,200,adenosis
3148,../train_aug/augmented_2340_0_2813.png,0,200,adenosis
3149,../train_aug/original_3743.png,1,400,mucinous_carcinoma
3150,../train_aug/original_4871.png,1,100,ductal_carcinoma
3151,../train_aug/original_1337.png,0,40,fibroadenoma
3152,../train_aug/augmented_1337_0_5500.png,0,40,fibroadenoma
3153,../train_aug/original_3171.png,1,400,mucinous_carcinoma
3154,../train_aug/original_1981.png,0,400,fibroadenoma
3155,../train_aug/augmented_1981_0_4732.png,0,400,fibroadenoma
3156,../train_aug/original_6546.png,1,200,ductal_carcinoma
3157,../train_aug/original_2523.png,1,400,papillary_carcinoma
3158,../train_aug/original_3556.png,1,400,mucinous_carcinoma
3159,../train_aug/original_7086.png,1,400,ductal_carcinoma
3160,../train_aug/original_2331.png,0,200,adenosis
3161,../train_aug/augmented_2331_0_2871.png,0,200,adenosis
3162,../train_aug/original_5512.png,1,400,ductal_carcinoma
3163,../train_aug/original_1666.png,0,40,fibroadenoma
3164,../train_aug/augmented_1666_0_3795.png,0,40,fibroadenoma
3165,../train_aug/original_450.png,0,40,tubular_adenoma
3166,../train_aug/augmented_450_0_379.png,0,40,tubular_adenoma
3167,../train_aug/original_3036.png,1,200,papillary_carcinoma
3168,../train_aug/original_1834.png,0,100,fibroadenoma
3169,../train_aug/augmented_1834_0_5725.png,0,100,fibroadenoma
3170,../train_aug/original_6456.png,1,100,ductal_carcinoma
3171,../train_aug/original_3476.png,1,40,mucinous_carcinoma
3172,../train_aug/original_3415.png,1,400,mucinous_carcinoma
3173,../train_aug/original_5196.png,1,200,ductal_carcinoma
3174,../train_aug/original_2875.png,1,40,papillary_carcinoma
3175,../train_aug/original_1762.png,0,40,fibroadenoma
3176,../train_aug/augmented_1762_0_1049.png,0,40,fibroadenoma
3177,../train_aug/original_1318.png,0,100,fibroadenoma
3178,../train_aug/augmented_1318_0_710.png,0,100,fibroadenoma
3179,../train_aug/original_1278.png,0,200,fibroadenoma
3180,../train_aug/augmented_1278_0_8108.png,0,200,fibroadenoma
3181,../train_aug/original_848.png,0,100,phyllodes_tumor
3182,../train_aug/augmented_848_0_9376.png,0,100,phyllodes_tumor
3183,../train_aug/original_1152.png,0,400,fibroadenoma
3184,../train_aug/augmented_1152_0_1653.png,0,400,fibroadenoma
3185,../train_aug/original_3738.png,1,400,mucinous_carcinoma
3186,../train_aug/original_3787.png,1,40,mucinous_carcinoma
3187,../train_aug/original_758.png,0,200,phyllodes_tumor
3188,../train_aug/augmented_758_0_9480.png,0,200,phyllodes_tumor
3189,../train_aug/original_5085.png,1,40,ductal_carcinoma
3190,../train_aug/original_2524.png,1,400,papillary_carcinoma
3191,../train_aug/original_310.png,0,200,tubular_adenoma
3192,../train_aug/augmented_310_0_5531.png,0,200,tubular_adenoma
3193,../train_aug/original_7563.png,1,40,lobular_carcinoma
3194,../train_aug/original_7446.png,1,40,lobular_carcinoma
3195,../train_aug/original_9.png,0,100,tubular_adenoma
3196,../train_aug/augmented_9_0_1566.png,0,100,tubular_adenoma
3197,../train_aug/original_3517.png,1,200,mucinous_carcinoma
3198,../train_aug/original_4807.png,1,40,ductal_carcinoma
3199,../train_aug/original_2433.png,0,400,adenosis
3200,../train_aug/augmented_2433_0_7841.png,0,400,adenosis
3201,../train_aug/original_243.png,0,200,tubular_adenoma
3202,../train_aug/augmented_243_0_7904.png,0,200,tubular_adenoma
3203,../train_aug/original_6318.png,1,100,ductal_carcinoma
3204,../train_aug/original_78.png,0,400,tubular_adenoma
3205,../train_aug/augmented_78_0_1341.png,0,400,tubular_adenoma
3206,../train_aug/original_6221.png,1,100,ductal_carcinoma
3207,../train_aug/original_2395.png,0,40,adenosis
3208,../train_aug/augmented_2395_0_3984.png,0,40,adenosis
3209,../train_aug/original_2616.png,1,400,papillary_carcinoma
3210,../train_aug/original_1101.png,0,100,fibroadenoma
3211,../train_aug/augmented_1101_0_530.png,0,100,fibroadenoma
3212,../train_aug/original_7590.png,1,400,lobular_carcinoma
3213,../train_aug/original_4459.png,1,100,ductal_carcinoma
3214,../train_aug/original_3346.png,1,200,mucinous_carcinoma
3215,../train_aug/original_4349.png,1,100,ductal_carcinoma
3216,../train_aug/original_5756.png,1,400,ductal_carcinoma
3217,../train_aug/original_485.png,0,200,tubular_adenoma
3218,../train_aug/augmented_485_0_2675.png,0,200,tubular_adenoma
3219,../train_aug/original_1106.png,0,100,fibroadenoma
3220,../train_aug/augmented_1106_0_2241.png,0,100,fibroadenoma
3221,../train_aug/original_7502.png,1,200,lobular_carcinoma
3222,../train_aug/original_7161.png,1,400,ductal_carcinoma
3223,../train_aug/original_3832.png,1,100,ductal_carcinoma
3224,../train_aug/original_1583.png,0,400,fibroadenoma
3225,../train_aug/augmented_1583_0_7581.png,0,400,fibroadenoma
3226,../train_aug/original_1829.png,0,200,fibroadenoma
3227,../train_aug/augmented_1829_0_3906.png,0,200,fibroadenoma
3228,../train_aug/original_876.png,0,40,phyllodes_tumor
3229,../train_aug/augmented_876_0_8652.png,0,40,phyllodes_tumor
3230,../train_aug/original_223.png,0,400,tubular_adenoma
3231,../train_aug/augmented_223_0_8501.png,0,400,tubular_adenoma
3232,../train_aug/original_4117.png,1,40,ductal_carcinoma
3233,../train_aug/original_6364.png,1,40,ductal_carcinoma
3234,../train_aug/original_1246.png,0,400,fibroadenoma
3235,../train_aug/augmented_1246_0_7408.png,0,400,fibroadenoma
3236,../train_aug/original_6617.png,1,40,ductal_carcinoma
3237,../train_aug/original_3993.png,1,200,ductal_carcinoma
3238,../train_aug/original_766.png,0,200,phyllodes_tumor
3239,../train_aug/augmented_766_0_4455.png,0,200,phyllodes_tumor
3240,../train_aug/original_3029.png,1,200,papillary_carcinoma
3241,../train_aug/original_7303.png,1,100,lobular_carcinoma
3242,../train_aug/original_7655.png,1,100,lobular_carcinoma
3243,../train_aug/original_7787.png,1,200,lobular_carcinoma
3244,../train_aug/original_5324.png,1,100,ductal_carcinoma
3245,../train_aug/original_4119.png,1,40,ductal_carcinoma
3246,../train_aug/original_4785.png,1,100,ductal_carcinoma
3247,../train_aug/original_82.png,0,400,tubular_adenoma
3248,../train_aug/augmented_82_0_371.png,0,400,tubular_adenoma
3249,../train_aug/original_1068.png,0,400,fibroadenoma
3250,../train_aug/augmented_1068_0_8396.png,0,400,fibroadenoma
3251,../train_aug/original_283.png,0,400,tubular_adenoma
3252,../train_aug/augmented_283_0_4047.png,0,400,tubular_adenoma
3253,../train_aug/original_7654.png,1,100,lobular_carcinoma
3254,../train_aug/original_6766.png,1,100,ductal_carcinoma
3255,../train_aug/original_1007.png,0,200,phyllodes_tumor
3256,../train_aug/augmented_1007_0_5977.png,0,200,phyllodes_tumor
3257,../train_aug/original_5678.png,1,40,ductal_carcinoma
3258,../train_aug/original_7114.png,1,200,ductal_carcinoma
3259,../train_aug/original_7383.png,1,200,lobular_carcinoma
3260,../train_aug/original_3823.png,1,200,mucinous_carcinoma
3261,../train_aug/original_5402.png,1,400,ductal_carcinoma
3262,../train_aug/original_7781.png,1,200,lobular_carcinoma
3263,../train_aug/original_2562.png,1,100,papillary_carcinoma
3264,../train_aug/original_4818.png,1,40,ductal_carcinoma
3265,../train_aug/original_6375.png,1,400,ductal_carcinoma
3266,../train_aug/original_7365.png,1,400,lobular_carcinoma
3267,../train_aug/original_817.png,0,100,phyllodes_tumor
3268,../train_aug/augmented_817_0_6916.png,0,100,phyllodes_tumor
3269,../train_aug/original_2058.png,0,100,adenosis
3270,../train_aug/augmented_2058_0_6590.png,0,100,adenosis
3271,../train_aug/original_1852.png,0,40,fibroadenoma
3272,../train_aug/augmented_1852_0_9102.png,0,40,fibroadenoma
3273,../train_aug/original_6044.png,1,200,ductal_carcinoma
3274,../train_aug/original_900.png,0,40,phyllodes_tumor
3275,../train_aug/augmented_900_0_8502.png,0,40,phyllodes_tumor
3276,../train_aug/original_7501.png,1,200,lobular_carcinoma
3277,../train_aug/original_2559.png,1,100,papillary_carcinoma
3278,../train_aug/original_7534.png,1,100,lobular_carcinoma
3279,../train_aug/original_1485.png,0,400,fibroadenoma
3280,../train_aug/augmented_1485_0_4137.png,0,400,fibroadenoma
3281,../train_aug/original_5079.png,1,40,ductal_carcinoma
3282,../train_aug/original_6769.png,1,100,ductal_carcinoma
3283,../train_aug/original_930.png,0,400,phyllodes_tumor
3284,../train_aug/augmented_930_0_3575.png,0,400,phyllodes_tumor
3285,../train_aug/original_2220.png,0,200,adenosis
3286,../train_aug/augmented_2220_0_9410.png,0,200,adenosis
3287,../train_aug/original_5147.png,1,40,ductal_carcinoma
3288,../train_aug/original_3599.png,1,100,mucinous_carcinoma
3289,../train_aug/original_5750.png,1,40,ductal_carcinoma
3290,../train_aug/original_6635.png,1,400,ductal_carcinoma
3291,../train_aug/original_6435.png,1,100,ductal_carcinoma
3292,../train_aug/original_456.png,0,400,tubular_adenoma
3293,../train_aug/augmented_456_0_583.png,0,400,tubular_adenoma
3294,../train_aug/original_1822.png,0,200,fibroadenoma
3295,../train_aug/augmented_1822_0_3576.png,0,200,fibroadenoma
3296,../train_aug/original_1715.png,0,100,fibroadenoma
3297,../train_aug/augmented_1715_0_8086.png,0,100,fibroadenoma
3298,../train_aug/original_4791.png,1,100,ductal_carcinoma
3299,../train_aug/original_2290.png,0,400,adenosis
3300,../train_aug/augmented_2290_0_9823.png,0,400,adenosis
3301,../train_aug/original_2584.png,1,40,papillary_carcinoma
3302,../train_aug/original_1308.png,0,100,fibroadenoma
3303,../train_aug/augmented_1308_0_7691.png,0,100,fibroadenoma
3304,../train_aug/original_6619.png,1,40,ductal_carcinoma
3305,../train_aug/original_629.png,0,100,phyllodes_tumor
3306,../train_aug/augmented_629_0_7337.png,0,100,phyllodes_tumor
3307,../train_aug/original_4847.png,1,200,ductal_carcinoma
3308,../train_aug/original_3243.png,1,40,mucinous_carcinoma
3309,../train_aug/original_190.png,0,200,tubular_adenoma
3310,../train_aug/augmented_190_0_2750.png,0,200,tubular_adenoma
3311,../train_aug/original_4714.png,1,40,ductal_carcinoma
3312,../train_aug/original_7000.png,1,400,ductal_carcinoma
3313,../train_aug/original_5829.png,1,40,ductal_carcinoma
3314,../train_aug/original_5633.png,1,200,ductal_carcinoma
3315,../train_aug/original_5266.png,1,400,ductal_carcinoma
3316,../train_aug/original_2464.png,0,200,adenosis
3317,../train_aug/augmented_2464_0_1337.png,0,200,adenosis
3318,../train_aug/original_1204.png,0,40,fibroadenoma
3319,../train_aug/augmented_1204_0_8289.png,0,40,fibroadenoma
3320,../train_aug/original_5462.png,1,100,ductal_carcinoma
3321,../train_aug/original_6944.png,1,40,ductal_carcinoma
3322,../train_aug/original_6341.png,1,100,ductal_carcinoma
3323,../train_aug/original_1963.png,0,40,fibroadenoma
3324,../train_aug/augmented_1963_0_1093.png,0,40,fibroadenoma
3325,../train_aug/original_2744.png,1,400,papillary_carcinoma
3326,../train_aug/original_4260.png,1,100,ductal_carcinoma
3327,../train_aug/original_6081.png,1,200,ductal_carcinoma
3328,../train_aug/original_3302.png,1,400,mucinous_carcinoma
3329,../train_aug/original_1549.png,0,40,fibroadenoma
3330,../train_aug/augmented_1549_0_7913.png,0,40,fibroadenoma
3331,../train_aug/original_1516.png,0,100,fibroadenoma
3332,../train_aug/augmented_1516_0_8791.png,0,100,fibroadenoma
3333,../train_aug/original_3009.png,1,200,papillary_carcinoma
3334,../train_aug/original_4185.png,1,100,ductal_carcinoma
3335,../train_aug/original_5125.png,1,200,ductal_carcinoma
3336,../train_aug/original_605.png,0,400,phyllodes_tumor
3337,../train_aug/augmented_605_0_6999.png,0,400,phyllodes_tumor
3338,../train_aug/original_7566.png,1,40,lobular_carcinoma
3339,../train_aug/original_3941.png,1,40,ductal_carcinoma
3340,../train_aug/original_4199.png,1,400,ductal_carcinoma
3341,../train_aug/original_2254.png,0,100,adenosis
3342,../train_aug/augmented_2254_0_2492.png,0,100,adenosis
3343,../train_aug/original_1178.png,0,100,fibroadenoma
3344,../train_aug/augmented_1178_0_6608.png,0,100,fibroadenoma
3345,../train_aug/original_6830.png,1,200,ductal_carcinoma
3346,../train_aug/original_4116.png,1,40,ductal_carcinoma
3347,../train_aug/original_801.png,0,100,phyllodes_tumor
3348,../train_aug/augmented_801_0_2120.png,0,100,phyllodes_tumor
3349,../train_aug/original_4163.png,1,200,ductal_carcinoma
3350,../train_aug/original_7882.png,1,400,lobular_carcinoma
3351,../train_aug/original_2932.png,1,100,papillary_carcinoma
3352,../train_aug/original_6843.png,1,100,ductal_carcinoma
3353,../train_aug/original_6810.png,1,400,ductal_carcinoma
3354,../train_aug/original_7626.png,1,200,lobular_carcinoma
3355,../train_aug/original_4082.png,1,100,ductal_carcinoma
3356,../train_aug/original_7395.png,1,200,lobular_carcinoma
3357,../train_aug/original_4852.png,1,200,ductal_carcinoma
3358,../train_aug/original_1931.png,0,40,fibroadenoma
3359,../train_aug/augmented_1931_0_7531.png,0,40,fibroadenoma
3360,../train_aug/original_940.png,0,400,phyllodes_tumor
3361,../train_aug/augmented_940_0_698.png,0,400,phyllodes_tumor
3362,../train_aug/original_1881.png,0,400,fibroadenoma
3363,../train_aug/augmented_1881_0_8000.png,0,400,fibroadenoma
3364,../train_aug/original_3021.png,1,200,papillary_carcinoma
3365,../train_aug/original_2785.png,1,200,papillary_carcinoma
3366,../train_aug/original_639.png,0,100,phyllodes_tumor
3367,../train_aug/augmented_639_0_6167.png,0,100,phyllodes_tumor
3368,../train_aug/original_5434.png,1,200,ductal_carcinoma
3369,../train_aug/original_4639.png,1,40,ductal_carcinoma
3370,../train_aug/original_3066.png,1,40,mucinous_carcinoma
3371,../train_aug/original_4886.png,1,100,ductal_carcinoma
3372,../train_aug/original_1556.png,0,40,fibroadenoma
3373,../train_aug/augmented_1556_0_1193.png,0,40,fibroadenoma
3374,../train_aug/original_3610.png,1,100,mucinous_carcinoma
3375,../train_aug/original_4140.png,1,400,ductal_carcinoma
3376,../train_aug/original_4817.png,1,40,ductal_carcinoma
3377,../train_aug/original_4473.png,1,40,ductal_carcinoma
3378,../train_aug/original_5670.png,1,100,ductal_carcinoma
3379,../train_aug/original_6009.png,1,400,ductal_carcinoma
3380,../train_aug/original_6472.png,1,40,ductal_carcinoma
3381,../train_aug/original_4183.png,1,100,ductal_carcinoma
3382,../train_aug/original_1441.png,0,100,fibroadenoma
3383,../train_aug/augmented_1441_0_6550.png,0,100,fibroadenoma
3384,../train_aug/original_1376.png,0,400,fibroadenoma
3385,../train_aug/augmented_1376_0_7973.png,0,400,fibroadenoma
3386,../train_aug/original_3894.png,1,100,ductal_carcinoma
3387,../train_aug/original_5403.png,1,400,ductal_carcinoma
3388,../train_aug/original_4098.png,1,40,ductal_carcinoma
3389,../train_aug/original_7008.png,1,200,ductal_carcinoma
3390,../train_aug/original_6159.png,1,40,ductal_carcinoma
3391,../train_aug/original_4746.png,1,400,ductal_carcinoma
3392,../train_aug/original_7228.png,1,40,ductal_carcinoma
3393,../train_aug/original_5026.png,1,400,ductal_carcinoma
3394,../train_aug/original_6572.png,1,100,ductal_carcinoma
3395,../train_aug/original_7674.png,1,100,lobular_carcinoma
3396,../train_aug/original_6818.png,1,400,ductal_carcinoma
3397,../train_aug/original_839.png,0,100,phyllodes_tumor
3398,../train_aug/augmented_839_0_2160.png,0,100,phyllodes_tumor
3399,../train_aug/original_1431.png,0,100,fibroadenoma
3400,../train_aug/augmented_1431_0_4802.png,0,100,fibroadenoma
3401,../train_aug/original_556.png,0,200,tubular_adenoma
3402,../train_aug/augmented_556_0_3827.png,0,200,tubular_adenoma
3403,../train_aug/original_2505.png,1,40,papillary_carcinoma
3404,../train_aug/original_4363.png,1,40,ductal_carcinoma
3405,../train_aug/original_2987.png,1,400,papillary_carcinoma
3406,../train_aug/original_5690.png,1,400,ductal_carcinoma
3407,../train_aug/original_7893.png,1,200,lobular_carcinoma
3408,../train_aug/original_2504.png,1,40,papillary_carcinoma
3409,../train_aug/original_5984.png,1,400,ductal_carcinoma
3410,../train_aug/original_6707.png,1,200,ductal_carcinoma
3411,../train_aug/original_5901.png,1,200,ductal_carcinoma
3412,../train_aug/original_3744.png,1,400,mucinous_carcinoma
3413,../train_aug/original_4423.png,1,200,ductal_carcinoma
3414,../train_aug/original_2259.png,0,40,adenosis
3415,../train_aug/augmented_2259_0_8252.png,0,40,adenosis
3416,../train_aug/original_5451.png,1,200,ductal_carcinoma
3417,../train_aug/original_6933.png,1,100,ductal_carcinoma
3418,../train_aug/original_1745.png,0,40,fibroadenoma
3419,../train_aug/augmented_1745_0_6505.png,0,40,fibroadenoma
3420,../train_aug/original_4085.png,1,100,ductal_carcinoma
3421,../train_aug/original_5954.png,1,40,ductal_carcinoma
3422,../train_aug/original_6849.png,1,100,ductal_carcinoma
3423,../train_aug/original_4391.png,1,400,ductal_carcinoma
3424,../train_aug/original_6848.png,1,100,ductal_carcinoma
3425,../train_aug/original_3502.png,1,400,mucinous_carcinoma
3426,../train_aug/original_2250.png,0,100,adenosis
3427,../train_aug/augmented_2250_0_5133.png,0,100,adenosis
3428,../train_aug/original_2190.png,0,40,adenosis
3429,../train_aug/augmented_2190_0_9566.png,0,40,adenosis
3430,../train_aug/original_2494.png,1,100,papillary_carcinoma
3431,../train_aug/original_2769.png,1,200,papillary_carcinoma
3432,../train_aug/original_2349.png,0,200,adenosis
3433,../train_aug/augmented_2349_0_6328.png,0,200,adenosis
3434,../train_aug/original_3603.png,1,100,mucinous_carcinoma
3435,../train_aug/original_6949.png,1,40,ductal_carcinoma
3436,../train_aug/original_776.png,0,200,phyllodes_tumor
3437,../train_aug/augmented_776_0_960.png,0,200,phyllodes_tumor
3438,../train_aug/original_4289.png,1,40,ductal_carcinoma
3439,../train_aug/original_7826.png,1,200,lobular_carcinoma
3440,../train_aug/original_7564.png,1,40,lobular_carcinoma
3441,../train_aug/original_7402.png,1,200,lobular_carcinoma
3442,../train_aug/original_3658.png,1,100,mucinous_carcinoma
3443,../train_aug/original_3987.png,1,200,ductal_carcinoma
3444,../train_aug/original_6874.png,1,400,ductal_carcinoma
3445,../train_aug/original_249.png,0,200,tubular_adenoma
3446,../train_aug/augmented_249_0_9442.png,0,200,tubular_adenoma
3447,../train_aug/original_5808.png,1,100,ductal_carcinoma
3448,../train_aug/original_4.png,0,100,tubular_adenoma
3449,../train_aug/augmented_4_0_5798.png,0,100,tubular_adenoma
3450,../train_aug/original_894.png,0,40,phyllodes_tumor
3451,../train_aug/augmented_894_0_4468.png,0,40,phyllodes_tumor
3452,../train_aug/original_4892.png,1,100,ductal_carcinoma
3453,../train_aug/original_1380.png,0,200,fibroadenoma
3454,../train_aug/augmented_1380_0_5216.png,0,200,fibroadenoma
3455,../train_aug/original_11.png,0,100,tubular_adenoma
3456,../train_aug/augmented_11_0_84.png,0,100,tubular_adenoma
3457,../train_aug/original_2282.png,0,40,adenosis
3458,../train_aug/augmented_2282_0_8420.png,0,40,adenosis
3459,../train_aug/original_1980.png,0,400,fibroadenoma
3460,../train_aug/augmented_1980_0_3378.png,0,400,fibroadenoma
3461,../train_aug/original_3872.png,1,200,ductal_carcinoma
3462,../train_aug/original_49.png,0,40,tubular_adenoma
3463,../train_aug/augmented_49_0_4045.png,0,40,tubular_adenoma
3464,../train_aug/original_5059.png,1,100,ductal_carcinoma
3465,../train_aug/original_219.png,0,40,tubular_adenoma
3466,../train_aug/augmented_219_0_3050.png,0,40,tubular_adenoma
